"Food Item","Typical Serving","Calories","Protein (g)","Fat (g)","Carbs (g)","% Protein","% Fat","% Carbs","Top 5 Nutrients / Highlights","Category"
"Mashua","100 g","50","1.5","0.6","10","12","10.8","80","Vitamin C, Antioxidants, Fiber","Vegetable"
"Methi sprouts","100 g","20","3","0.5","3","60","22.5","60","Iron, Fiber, Protein, Vitamin C","Vegetable"
"Mint (fresh)","2 Tbsp (4 g)","2","0.1","0","0.3","20","0","60","Vitamin A, Antioxidants, Menthol compounds","Vegetable"
"Mizuna","100 g","23","2.2","0.3","3.7","38.3","11.7","64.3","Vitamin A, C, K, Folate, Calcium","Vegetable"
"Moringa leaves (raw)","100 g","64","9.4","1.4","8.3","58.8","19.7","51.9","Vitamin A, C, Calcium, Iron, Protein","Vegetable"
"Mushrooms (white, cooked)","100 g","28","2.2","0.5","5.3","31.4","16.1","75.7","Selenium, B vitamins, Copper, Potassium, Antioxidants","Vegetable"
"Mustard greens (cooked)","100 g","26","2.6","0.4","4.5","40","13.8","69.2","Vitamin K, A, C, Folate, Calcium","Vegetable"
"Napa cabbage (raw)","100 g","16","1.2","0.2","3.2","30","11.2","80","Vitamin C, K, Folate, Fiber","Vegetable"
"Nopales / cactus (cooked)","100 g","16","1.4","0.1","3.3","35","5.6","82.5","Fiber, Vitamin C, Magnesium, Calcium, Antioxidants","Vegetable"
"Oca","100 g","61","1.1","0.6","13","7.2","8.9","85.2","Vitamin C, Fiber, Potassium, Iron","Vegetable"
"Okra (cooked)","100 g","33","1.9","0.2","7.5","23","5.5","90.9","Vitamin C, K, Folate, Fiber, Magnesium","Vegetable"
"Onion (cooked)","100 g","44","1.4","0.2","10.1","12.7","4.1","91.8","Vitamin C, B6, Folate, Fiber","Vegetable"
"Onion (raw)","100 g","40","1.1","0.1","9.3","11","2.2","93","Vitamin C, B6, Folate, Fiber, Antioxidants","Vegetable"
"Oregano (dried)","1 tsp (1 g)","3","0.1","0","0.7","13.3","0","93.3","Antioxidants, Vitamin K, Iron, Calcium","Vegetable"
"Parsley (raw)","1/2 cup (30 g)","11","0.9","0.2","1.9","32.7","16.4","69.1","Vitamin K, C, A, Folate, Iron","Vegetable"
"Parsnip (cooked)","100 g","71","1.3","0.3","17","7.3","3.8","95.8","Fiber, Vitamin C, Folate, Manganese, Potassium","Vegetable"
"Pattypan squash (cooked)","100 g","18","1","0.2","3.9","22.2","10","86.7","Vitamin C, Fiber, Manganese, Potassium","Vegetable"
"Peas (green, cooked)","100 g","84","5.4","0.2","16","25.7","2.1","76.2","Vitamin K, C, Folate, Fiber, Protein","Vegetable"
"Pepperoncini","5 peppers (30 g)","8","0.3","0.1","1.6","15","11.2","80","Vitamin C, Sodium, Fiber","Vegetable"
"Pickle (dill, no sugar)","1 spear (30 g)","4","0.2","0.1","0.8","20","22.5","80","Sodium, Vitamin K, Probiotics (if fermented)","Vegetable"
"Plantain (cooked)","100 g","122","1.3","0.2","32","4.3","1.5","104.9","Vitamin A, C, Potassium, B6, Fiber","Vegetable"
"Poblano pepper (raw)","100 g","20","0.9","0.2","4.6","18","9","92","Vitamin C, B6, A, Fiber","Vegetable"
"Pumpkin (cooked)","100 g","20","0.7","0.1","5","14","4.5","100","Vitamin A, C, Potassium, Fiber, Copper","Vegetable"
"Pumpkin leaves (cooked)","100 g","19","2.7","0.2","3.4","56.8","9.5","71.6","Vitamin A, C, Calcium, Iron, Folate","Vegetable"
"Purslane (raw)","100 g","16","1.3","0.4","3.4","32.5","22.5","85","Omega-3 (ALA), Vitamin A, C, Magnesium","Vegetable"
"Radicchio (raw)","100 g","23","1.4","0.3","4.5","24.3","11.7","78.3","Vitamin K, Antioxidants, Folate, Copper","Vegetable"
"Radish (raw)","100 g","16","0.7","0.1","3.4","17.5","5.6","85","Vitamin C, Potassium, Fiber, Folate","Vegetable"
"Red cabbage (raw)","100 g","31","1.4","0.2","7.4","18.1","5.8","95.5","Vitamin C, K, Anthocyanins, Fiber, Folate","Vegetable"
"Riced broccoli (cooked)","100 g","30","2.5","0.3","6","33.3","9","80","Vitamin C, K, Folate, Fiber, Potassium","Vegetable"
"Roma tomato","1 medium (62 g)","11","0.5","0.1","2.4","18.2","8.2","87.3","Vitamin C, Lycopene, Potassium, A","Vegetable"
"Rosemary (fresh)","1 Tbsp (2 g)","2","0.1","0.1","0.4","20","45","80","Antioxidants, Iron, Calcium (small)","Vegetable"
"Rutabaga (cooked)","100 g","39","1.3","0.2","8.9","13.3","4.6","91.3","Vitamin C, Potassium, Fiber, Folate, Manganese","Vegetable"
"Salsify (cooked)","100 g","82","3.3","0.2","19","16.1","2.2","92.7","Fiber, Vitamin C, Potassium, Iron, B6","Vegetable"
"Sauerkraut","100 g","19","0.9","0.1","4.3","18.9","4.7","90.5","Probiotics, Vitamin C, K, Fiber, Sodium","Vegetable"
"Savoy cabbage (cooked)","100 g","24","1.8","0.1","5.4","30","3.8","90","Vitamin K, C, Folate, Fiber","Vegetable"
"Seaweed (nori)","1 sheet (3 g)","10","1.6","0.1","1.1","64","9","44","Iodine, Vitamin A, C, Folate, Protein","Vegetable"
"Serrano pepper (raw)","1 pepper (6 g)","2","0.1","0","0.4","20","0","80","Vitamin C, Capsaicin, B6","Vegetable"
"Shallot (raw)","100 g","72","2.5","0.1","17","13.9","1.2","94.4","Vitamin B6, C, Manganese, Folate, Fiber","Vegetable"
"Shishito peppers (cooked)","100 g","27","1","0.3","6","14.8","10","88.9","Vitamin C, B6, Fiber, Antioxidants","Vegetable"
"Snow peas (raw)","100 g","42","2.8","0.2","7.6","26.7","4.3","72.4","Vitamin C, K, Folate, Fiber, Iron","Vegetable"
"Sorrel (raw)","100 g","22","2","0.7","3.2","36.4","28.6","58.2","Vitamin C, A, Magnesium, Oxalates, Fiber","Vegetable"
"Spaghetti squash (cooked)","100 g","31","0.6","0.6","7","7.7","17.4","90.3","Vitamin C, B6, Fiber, Manganese, Potassium","Vegetable"
"Spinach (cooked)","100 g","23","3","0.3","3.8","52.2","11.7","66.1","Vitamin K, Vitamin A, Folate, Iron, Magnesium","Vegetable"
"Spinach (raw)","100 g (about 3 cups)","23","2.9","0.4","3.6","50.4","15.7","62.6","Vitamin K, Vitamin A, Folate, Manganese, Magnesium","Vegetable"
"Sugar snap peas (raw)","100 g","42","2.8","0.2","7.5","26.7","4.3","71.4","Vitamin C, K, Folate, Fiber, Iron","Vegetable"
"Summer squash (cooked)","100 g","20","0.9","0.3","4.3","18","13.5","86","Vitamin C, Manganese, Potassium, Fiber, B6","Vegetable"
"Sunchoke / Jerusalem artichoke (raw)","100 g","73","2","0","17","11","0","93.2","Iron, Potassium, Fiber (inulin), B1, Phosphorus","Vegetable"
"Sun-dried tomato","28 g (1 oz)","72","4","0.8","16","22.2","10","88.9","Potassium, Iron, Lycopene, Fiber, Vitamin C","Vegetable"
"Sweet potato (baked, with skin)","100 g","90","2","0.2","21","8.9","2","93.3","Vitamin A, C, Potassium, Fiber, B6","Vegetable"
"Taro leaf (cooked)","100 g","37","3","0.7","6","32.4","17","64.9","Vitamin A, C, Calcium, Iron, Fiber","Vegetable"
"Tatsoi","100 g","20","2.2","0.3","3","44","13.5","60","Vitamin A, C, K, Calcium, Folate","Vegetable"
"Thyme (fresh)","1 Tbsp (2 g)","2","0.1","0","0.5","20","0","100","Vitamin C, Iron, Manganese, Antioxidants","Vegetable"
"Tinda (cooked)","100 g","21","1.4","0.2","4","26.7","8.6","76.2","Vitamin C, Fiber, Potassium","Vegetable"
"Tomatillo (raw)","100 g","32","1","1","5.8","12.5","28.1","72.5","Vitamin C, K, Potassium, Fiber, Niacin","Vegetable"
"Tomato (raw)","1 medium (123 g)","22","1.1","0.2","4.8","20","8.2","87.3","Vitamin C, Lycopene, Potassium, Vitamin A, Folate","Vegetable"
"Turnip (cooked)","100 g","22","0.7","0.1","5.1","12.7","4.1","92.7","Vitamin C, Fiber, Potassium, Folate","Vegetable"
"Turnip greens (cooked)","100 g","20","1.1","0.2","4.4","22","9","88","Vitamin K, A, C, Folate, Calcium","Vegetable"
"Ulluco","100 g","74","2.6","0.5","14","14.1","6.1","75.7","Protein (for a tuber), Vitamin C, Fiber, Iron","Vegetable"
"Wakame (rehydrated)","100 g","45","3","0.6","9.1","26.7","12","80.9","Iodine, Folate, Magnesium, Calcium, Fiber","Vegetable"
"Water spinach / ong choy (cooked)","100 g","19","2.6","0.2","3.1","54.7","9.5","65.3","Vitamin A, C, Iron, Calcium, Folate","Vegetable"
"Watercress (raw)","100 g","11","2.3","0.1","1.3","83.6","8.2","47.3","Vitamin K, A, C, Calcium, Antioxidants","Vegetable"
"White potato (baked, with skin)","100 g","93","2.5","0.1","21","10.8","1","90.3","Potassium, Vitamin C, B6, Fiber, Magnesium","Vegetable"
"Winged beans (cooked)","100 g","49","7","1","4","57.1","18.4","32.7","Protein, Fiber, Vitamin C, Iron, Folate","Vegetable"
"Yacon (raw)","100 g","54","0.3","0.1","13","2.2","1.7","96.3","Fiber (FOS), Potassium, Antioxidants","Vegetable"
"Yardlong beans (cooked)","100 g","47","2.8","0.1","9.2","23.8","1.9","78.3","Vitamin C, A, Folate, Fiber, Magnesium","Vegetable"
"Yellow squash (raw)","100 g","16","1.2","0.2","3.4","30","11.2","85","Vitamin C, Manganese, Potassium, Fiber","Vegetable"
"Zucchini (cooked)","100 g","15","1.1","0.4","2.7","29.3","24","72","Vitamin C, Potassium, Manganese, Vitamin B6, Fiber","Vegetable"
"Zucchini noodles (raw)","100 g","17","1.2","0.3","3.1","28.2","15.9","72.9","Vitamin C, Potassium, Manganese, Fiber","Vegetable"
